,img_x,img_y,match,id,partition
16163,198801.jpg,202294.jpg,0.0,7236,2
16164,198802.jpg,194670.jpg,0.0,8317,2
16165,198803.jpg,202080.jpg,0.0,7306,2
16166,198804.jpg,187834.jpg,0.0,10075,2
16167,198805.jpg,191380.jpg,0.0,6432,2
16168,198806.jpg,188057.jpg,0.0,9349,2
16169,198807.jpg,195760.jpg,0.0,7707,2
16170,198808.jpg,185289.jpg,0.0,6177,2
16171,198809.jpg,202174.jpg,0.0,9102,2
16172,198810.jpg,200962.jpg,0.0,8736,2
16173,198811.jpg,202022.jpg,0.0,5480,2
16174,198812.jpg,191460.jpg,0.0,10169,2
16175,198813.jpg,200872.jpg,0.0,9985,2
16176,198814.jpg,194369.jpg,0.0,8330,2
16177,198815.jpg,183177.jpg,0.0,5585,2
16178,198816.jpg,190837.jpg,0.0,7791,2
16179,198817.jpg,195380.jpg,0.0,6956,2
16180,198818.jpg,201176.jpg,0.0,4998,2
16181,198819.jpg,199565.jpg,0.0,7894,2
16182,198820.jpg,199177.jpg,0.0,8520,2
16183,198821.jpg,186022.jpg,0.0,7236,2
16184,198822.jpg,199312.jpg,0.0,10138,2
16185,198823.jpg,184190.jpg,0.0,6990,2
16186,198824.jpg,193201.jpg,0.0,8188,2
16187,198825.jpg,195337.jpg,0.0,6638,2
16188,198826.jpg,199065.jpg,0.0,7156,2
16189,198827.jpg,187312.jpg,0.0,5100,2
16190,198828.jpg,196936.jpg,0.0,8572,2
16191,198829.jpg,195992.jpg,0.0,7282,2
16192,198830.jpg,196251.jpg,0.0,7193,2
16193,198831.jpg,189937.jpg,0.0,6248,2
16194,198832.jpg,200246.jpg,0.0,6857,2
16195,198833.jpg,186067.jpg,0.0,8630,2
16196,198834.jpg,197194.jpg,0.0,8027,2
16197,198835.jpg,193911.jpg,0.0,7179,2
16198,198836.jpg,202316.jpg,0.0,9407,2
16199,198837.jpg,190491.jpg,0.0,7585,2
16200,198838.jpg,183286.jpg,0.0,5322,2
16201,198839.jpg,195030.jpg,0.0,7200,2
16202,198840.jpg,194930.jpg,0.0,6600,2
16203,198841.jpg,196968.jpg,0.0,5426,2
16204,198842.jpg,185542.jpg,0.0,9276,2
16205,198843.jpg,187074.jpg,0.0,6090,2
16206,198844.jpg,201559.jpg,0.0,6741,2
16207,198845.jpg,191068.jpg,0.0,6360,2
16208,198846.jpg,198572.jpg,0.0,8477,2
16209,198847.jpg,185155.jpg,0.0,5620,2
16210,198848.jpg,199432.jpg,0.0,8085,2
16211,198849.jpg,191118.jpg,0.0,5863,2
16212,198850.jpg,182683.jpg,0.0,10090,2
16213,198851.jpg,194418.jpg,0.0,9310,2
16214,198852.jpg,189421.jpg,0.0,6937,2
16215,198853.jpg,183230.jpg,0.0,9768,2
16216,198854.jpg,192600.jpg,0.0,7990,2
16217,198855.jpg,189558.jpg,0.0,6283,2
16218,198856.jpg,189519.jpg,0.0,8871,2
16219,198857.jpg,191788.jpg,0.0,9692,2
16220,198858.jpg,195519.jpg,0.0,8728,2
16221,198859.jpg,188697.jpg,0.0,6600,2
16222,198860.jpg,187682.jpg,0.0,8963,2
16223,198861.jpg,186290.jpg,0.0,8416,2
16224,198862.jpg,186213.jpg,0.0,9812,2
16225,198863.jpg,202123.jpg,0.0,5023,2
16226,198864.jpg,196584.jpg,0.0,9717,2
16227,198865.jpg,198631.jpg,0.0,7351,2
16228,198866.jpg,188327.jpg,0.0,6950,2
16229,198867.jpg,194104.jpg,0.0,6999,2
16230,198868.jpg,186092.jpg,0.0,9710,2
16231,198869.jpg,196899.jpg,0.0,5756,2
16232,198870.jpg,196830.jpg,0.0,5872,2
16233,198871.jpg,197736.jpg,0.0,7439,2
16234,198872.jpg,202131.jpg,0.0,6301,2
16235,198873.jpg,196355.jpg,0.0,5785,2
16236,198874.jpg,188930.jpg,0.0,5931,2
16237,198875.jpg,189150.jpg,0.0,7510,2
16238,198876.jpg,194428.jpg,0.0,7407,2
16239,198877.jpg,193565.jpg,0.0,5212,2
16240,198878.jpg,199289.jpg,0.0,10001,2
16241,198879.jpg,184919.jpg,0.0,8098,2
16242,198880.jpg,195976.jpg,0.0,5075,2
16243,198881.jpg,200188.jpg,0.0,8611,2
16244,198882.jpg,192354.jpg,0.0,7057,2
16245,198883.jpg,190129.jpg,0.0,6959,2
16246,198884.jpg,193961.jpg,0.0,6434,2
16247,198885.jpg,196909.jpg,0.0,8015,2
16248,198886.jpg,196449.jpg,0.0,8415,2
16249,198887.jpg,200999.jpg,0.0,7419,2
16250,198888.jpg,187087.jpg,0.0,8463,2
16251,198889.jpg,194872.jpg,0.0,6494,2
16252,198890.jpg,202169.jpg,0.0,7407,2
16253,198891.jpg,196200.jpg,0.0,8786,2
16254,198892.jpg,191707.jpg,0.0,7664,2
16255,198893.jpg,195155.jpg,0.0,7681,2
16256,198894.jpg,186909.jpg,0.0,8577,2
16257,198895.jpg,199449.jpg,0.0,5966,2
16258,198896.jpg,184637.jpg,0.0,8771,2
16259,198897.jpg,201289.jpg,0.0,5354,2
16260,198898.jpg,194477.jpg,0.0,8050,2
16261,198899.jpg,188565.jpg,0.0,7958,2
16262,198900.jpg,200753.jpg,0.0,6090,2
16263,198901.jpg,188314.jpg,0.0,6287,2
16264,198902.jpg,183521.jpg,0.0,8902,2
16265,198903.jpg,189724.jpg,0.0,5773,2
16266,198904.jpg,195745.jpg,0.0,6823,2
16267,198905.jpg,189192.jpg,0.0,9411,2
16268,198906.jpg,200733.jpg,0.0,5773,2
16269,198907.jpg,197337.jpg,0.0,9696,2
16270,198908.jpg,195539.jpg,0.0,5752,2
16271,198909.jpg,195830.jpg,0.0,8525,2
16272,198910.jpg,192436.jpg,0.0,5567,2
16273,198911.jpg,190235.jpg,0.0,7831,2
16274,198912.jpg,185512.jpg,0.0,9246,2
16275,198913.jpg,192831.jpg,0.0,5778,2
16276,198914.jpg,193339.jpg,0.0,8814,2
16277,198915.jpg,199006.jpg,0.0,6090,2
16278,198916.jpg,192360.jpg,0.0,7807,2
16279,198917.jpg,185750.jpg,0.0,8630,2
16280,198918.jpg,187808.jpg,0.0,6090,2
16281,198919.jpg,185124.jpg,0.0,8542,2
16282,198920.jpg,193498.jpg,0.0,8102,2
16283,198921.jpg,192470.jpg,0.0,5768,2
16284,198922.jpg,186066.jpg,0.0,5791,2
16285,198923.jpg,200555.jpg,0.0,6745,2
16286,198924.jpg,190241.jpg,0.0,8902,2
16287,198925.jpg,201969.jpg,0.0,5218,2
16288,198926.jpg,187881.jpg,0.0,8789,2
16289,198927.jpg,193660.jpg,0.0,9874,2
16290,198928.jpg,196151.jpg,0.0,8231,2
16291,198929.jpg,202495.jpg,0.0,6966,2
16292,198930.jpg,182996.jpg,0.0,5691,2
16293,198931.jpg,188854.jpg,0.0,9941,2
16294,198932.jpg,199301.jpg,0.0,7031,2
16295,198933.jpg,186230.jpg,0.0,8297,2
16296,198934.jpg,196448.jpg,0.0,6010,2
16297,198935.jpg,183283.jpg,0.0,7278,2
16298,198936.jpg,183608.jpg,0.0,6973,2
16299,198937.jpg,182693.jpg,0.0,8895,2
16300,198938.jpg,195070.jpg,0.0,9063,2
16301,198939.jpg,189003.jpg,0.0,8489,2
16302,198940.jpg,191629.jpg,0.0,8945,2
16303,198941.jpg,188305.jpg,0.0,6650,2
16304,198942.jpg,192306.jpg,0.0,5226,2
16305,198943.jpg,191239.jpg,0.0,7396,2
16306,198944.jpg,186123.jpg,0.0,9550,2
16307,198945.jpg,191335.jpg,0.0,9994,2
16308,198946.jpg,199503.jpg,0.0,9324,2
16309,198947.jpg,191675.jpg,0.0,6424,2
16310,198948.jpg,183253.jpg,0.0,5790,2
16311,198949.jpg,200601.jpg,0.0,5768,2
16312,198950.jpg,195598.jpg,0.0,9874,2
16313,198951.jpg,193642.jpg,0.0,9773,2
16314,198952.jpg,196505.jpg,0.0,8057,2
16315,198953.jpg,197828.jpg,0.0,9632,2
16316,198954.jpg,199032.jpg,0.0,6074,2
16317,198955.jpg,183537.jpg,0.0,8635,2
16318,198956.jpg,198523.jpg,0.0,6267,2
16319,198957.jpg,190432.jpg,0.0,8017,2
16320,198958.jpg,190072.jpg,0.0,5091,2
16321,198959.jpg,193572.jpg,0.0,6551,2
16322,198960.jpg,198448.jpg,0.0,5253,2
16323,198961.jpg,194054.jpg,0.0,5676,2
16324,198962.jpg,201139.jpg,0.0,8191,2
16325,198963.jpg,201496.jpg,0.0,5431,2
16326,198964.jpg,201205.jpg,0.0,8214,2
16327,198965.jpg,196454.jpg,0.0,5091,2
16328,198966.jpg,182824.jpg,0.0,6441,2
16329,198967.jpg,184911.jpg,0.0,8520,2
16330,198968.jpg,193976.jpg,0.0,10047,2
16331,198969.jpg,195944.jpg,0.0,8337,2
16332,198970.jpg,186084.jpg,0.0,10006,2
16333,198971.jpg,187376.jpg,0.0,9994,2
16334,198972.jpg,185861.jpg,0.0,5585,2
16335,198973.jpg,197771.jpg,0.0,8188,2
16336,198974.jpg,188847.jpg,0.0,5872,2
16337,198975.jpg,195015.jpg,0.0,7239,2
16338,198976.jpg,188695.jpg,0.0,5590,2
16339,198977.jpg,202515.jpg,0.0,5458,2
16340,198978.jpg,183920.jpg,0.0,8861,2
16341,198979.jpg,195154.jpg,0.0,8757,2
16342,198980.jpg,185150.jpg,0.0,9852,2
16343,198981.jpg,198026.jpg,0.0,8214,2
16344,198982.jpg,196995.jpg,0.0,5799,2
16345,198983.jpg,195659.jpg,0.0,6184,2
16346,198984.jpg,190802.jpg,0.0,8630,2
16347,198985.jpg,194621.jpg,0.0,8308,2
16348,198986.jpg,197599.jpg,0.0,8476,2
16349,198987.jpg,197052.jpg,0.0,9631,2
16350,198988.jpg,201425.jpg,0.0,7603,2
16351,198989.jpg,195548.jpg,0.0,9073,2
16352,198990.jpg,193134.jpg,0.0,7902,2
16353,198991.jpg,196993.jpg,0.0,10047,2
16354,198992.jpg,184622.jpg,0.0,9139,2
16355,198993.jpg,189342.jpg,0.0,9813,2
16356,198994.jpg,193251.jpg,0.0,5768,2
16357,198995.jpg,200836.jpg,0.0,8630,2
16358,198996.jpg,199056.jpg,0.0,9063,2
16359,198997.jpg,194136.jpg,0.0,8499,2
16360,198998.jpg,192347.jpg,0.0,9714,2
16361,198999.jpg,184795.jpg,0.0,9163,2
16362,199000.jpg,202323.jpg,0.0,9268,2
16363,199001.jpg,198009.jpg,0.0,6990,2
16364,199002.jpg,195328.jpg,0.0,5075,2
16365,199003.jpg,197457.jpg,0.0,7095,2
16366,199004.jpg,196983.jpg,0.0,7415,2
16367,199005.jpg,184840.jpg,0.0,8049,2
16368,199006.jpg,199120.jpg,0.0,6763,2
16369,199007.jpg,189729.jpg,0.0,9832,2
16370,199008.jpg,198283.jpg,0.0,5328,2
16371,199009.jpg,195793.jpg,0.0,7910,2
16372,199010.jpg,202035.jpg,0.0,8734,2
16373,199011.jpg,196856.jpg,0.0,6384,2
16374,199012.jpg,195805.jpg,0.0,8673,2
16375,199013.jpg,192315.jpg,0.0,9696,2
16376,199014.jpg,194098.jpg,0.0,9377,2
16377,199015.jpg,185821.jpg,0.0,6175,2
16378,199016.jpg,190856.jpg,0.0,8027,2
16379,199017.jpg,200471.jpg,0.0,5810,2
16380,199018.jpg,201903.jpg,0.0,6272,2
16381,199019.jpg,189290.jpg,0.0,7894,2
16382,199020.jpg,188727.jpg,0.0,6370,2
16383,199021.jpg,186325.jpg,0.0,9746,2
16384,199022.jpg,197315.jpg,0.0,7185,2
16385,199023.jpg,188217.jpg,0.0,9193,2
16386,199024.jpg,195885.jpg,0.0,5770,2
16387,199025.jpg,192925.jpg,0.0,7397,2
16388,199026.jpg,187350.jpg,0.0,10097,2
16389,199027.jpg,191905.jpg,0.0,5373,2
16390,199028.jpg,199036.jpg,0.0,8004,2
16391,199029.jpg,195445.jpg,0.0,9489,2
16392,199030.jpg,194319.jpg,0.0,6221,2
16393,199031.jpg,189984.jpg,0.0,9761,2
16394,199032.jpg,184031.jpg,0.0,6257,2
16395,199033.jpg,183681.jpg,0.0,7192,2
16396,199034.jpg,197550.jpg,0.0,10062,2
16397,199035.jpg,187339.jpg,0.0,7057,2
16398,199036.jpg,198288.jpg,0.0,5228,2
16399,199037.jpg,195587.jpg,0.0,7477,2
16400,199038.jpg,197885.jpg,0.0,8978,2
16401,199039.jpg,191368.jpg,0.0,8295,2
16402,199040.jpg,189986.jpg,0.0,8714,2
16403,199041.jpg,196988.jpg,0.0,6228,2
16404,199042.jpg,183508.jpg,0.0,9369,2
16405,199043.jpg,198817.jpg,0.0,7111,2
16406,199044.jpg,190712.jpg,0.0,9692,2
16407,199045.jpg,197815.jpg,0.0,7002,2
16408,199046.jpg,185005.jpg,0.0,9244,2
16409,199047.jpg,184395.jpg,0.0,6629,2
16410,199048.jpg,199915.jpg,0.0,5241,2
16411,199049.jpg,197175.jpg,0.0,5476,2
16412,199050.jpg,194506.jpg,0.0,7585,2
16413,199051.jpg,188623.jpg,0.0,8463,2
16414,199052.jpg,195074.jpg,0.0,5770,2
16415,199053.jpg,189542.jpg,0.0,7251,2
16416,199054.jpg,184173.jpg,0.0,6990,2
16417,199055.jpg,201096.jpg,0.0,9874,2
16418,199056.jpg,183596.jpg,0.0,5282,2
16419,199057.jpg,201299.jpg,0.0,7714,2
16420,199058.jpg,186646.jpg,0.0,8369,2
16421,199059.jpg,190799.jpg,0.0,6434,2
16422,199060.jpg,200918.jpg,0.0,8918,2
16423,199061.jpg,198785.jpg,0.0,6010,2
16424,199062.jpg,182722.jpg,0.0,5231,2
16425,199063.jpg,191950.jpg,0.0,8015,2
16426,199064.jpg,193623.jpg,0.0,10077,2
16427,199065.jpg,199339.jpg,0.0,7921,2
16428,199066.jpg,186532.jpg,0.0,5914,2
16429,199067.jpg,194971.jpg,0.0,6709,2
16430,199068.jpg,183460.jpg,0.0,7072,2
16431,199069.jpg,201631.jpg,0.0,7533,2
16432,199070.jpg,183945.jpg,0.0,7483,2
16433,199071.jpg,199117.jpg,0.0,5224,2
16434,199072.jpg,199556.jpg,0.0,8280,2
16435,199073.jpg,183500.jpg,0.0,7213,2
16436,199074.jpg,189712.jpg,0.0,5987,2
16437,199075.jpg,197825.jpg,0.0,9764,2
16438,199076.jpg,200392.jpg,0.0,6447,2
16439,199077.jpg,198984.jpg,0.0,8244,2
16440,199078.jpg,185947.jpg,0.0,5158,2
16441,199079.jpg,189079.jpg,0.0,7745,2
16442,199080.jpg,195111.jpg,0.0,10132,2
16443,199081.jpg,194973.jpg,0.0,6283,2
16444,199082.jpg,197276.jpg,0.0,7156,2
16445,199083.jpg,193067.jpg,0.0,8476,2
16446,199084.jpg,188735.jpg,0.0,8821,2
16447,199085.jpg,201854.jpg,0.0,5216,2
16448,199086.jpg,198244.jpg,0.0,9275,2
16449,199087.jpg,199663.jpg,0.0,9964,2
16450,199088.jpg,187963.jpg,0.0,8308,2
16451,199089.jpg,192975.jpg,0.0,6184,2
16452,199090.jpg,198637.jpg,0.0,7986,2
16453,199091.jpg,198616.jpg,0.0,7362,2
16454,199092.jpg,187612.jpg,0.0,6196,2
16455,199093.jpg,197053.jpg,0.0,8395,2
16456,199094.jpg,197716.jpg,0.0,7307,2
16457,199095.jpg,199245.jpg,0.0,5624,2
16458,199096.jpg,186754.jpg,0.0,7986,2
16459,199097.jpg,200699.jpg,0.0,8234,2
16460,199098.jpg,187034.jpg,0.0,6789,2
16461,199099.jpg,183263.jpg,0.0,7854,2
16462,199100.jpg,183784.jpg,0.0,9255,2
16463,199101.jpg,183811.jpg,0.0,7954,2
16464,199102.jpg,190960.jpg,0.0,5072,2
16465,199103.jpg,190959.jpg,0.0,8259,2
16466,199104.jpg,199860.jpg,0.0,8017,2
16467,199105.jpg,192005.jpg,0.0,6294,2
16468,199106.jpg,188020.jpg,0.0,6424,2
16469,199107.jpg,186135.jpg,0.0,9928,2
16470,199108.jpg,187345.jpg,0.0,5098,2
16471,199109.jpg,183658.jpg,0.0,6703,2
16472,199110.jpg,199307.jpg,0.0,7483,2
16473,199111.jpg,194698.jpg,0.0,6582,2
16474,199112.jpg,201055.jpg,0.0,10006,2
16475,199113.jpg,183936.jpg,0.0,5446,2
16476,199114.jpg,185076.jpg,0.0,8745,2
16477,199115.jpg,198628.jpg,0.0,8793,2
16478,199116.jpg,186340.jpg,0.0,8477,2
16479,199117.jpg,185071.jpg,0.0,7607,2
16480,199118.jpg,198800.jpg,0.0,6854,2
16481,199119.jpg,191967.jpg,0.0,7378,2
16482,199120.jpg,188705.jpg,0.0,7712,2
16483,199121.jpg,186604.jpg,0.0,8774,2
16484,199122.jpg,201725.jpg,0.0,9917,2
16485,199123.jpg,188937.jpg,0.0,6789,2
16486,199124.jpg,198617.jpg,0.0,5298,2
16487,199125.jpg,196777.jpg,0.0,9367,2
16488,199126.jpg,200157.jpg,0.0,7862,2
16489,199127.jpg,189738.jpg,0.0,10154,2
16490,199128.jpg,202060.jpg,0.0,5501,2
16491,199129.jpg,193401.jpg,0.0,9549,2
16492,199130.jpg,194818.jpg,0.0,7859,2
16493,199131.jpg,187772.jpg,0.0,8522,2
16494,199132.jpg,189353.jpg,0.0,8259,2
16495,199133.jpg,195028.jpg,0.0,10077,2
16496,199134.jpg,183955.jpg,0.0,9983,2
16497,199135.jpg,189092.jpg,0.0,6084,2
16498,199136.jpg,201612.jpg,0.0,9714,2
16499,199137.jpg,196329.jpg,0.0,8420,2
16500,199138.jpg,201587.jpg,0.0,9762,2
16501,199139.jpg,189191.jpg,0.0,8395,2
16502,199140.jpg,197111.jpg,0.0,7108,2
16503,199141.jpg,196442.jpg,0.0,5620,2
16504,199142.jpg,193348.jpg,0.0,7226,2
16505,199143.jpg,189924.jpg,0.0,9755,2
16506,199144.jpg,195521.jpg,0.0,5223,2
16507,199145.jpg,198731.jpg,0.0,10152,2
16508,199146.jpg,195393.jpg,0.0,5929,2
16509,199147.jpg,190850.jpg,0.0,5035,2
16510,199148.jpg,195252.jpg,0.0,5876,2
16511,199149.jpg,191718.jpg,0.0,7707,2
16512,199150.jpg,191593.jpg,0.0,6629,2
16513,199151.jpg,188034.jpg,0.0,9058,2
16514,199152.jpg,195271.jpg,0.0,5431,2
16515,199153.jpg,187330.jpg,0.0,9083,2
16516,199154.jpg,192942.jpg,0.0,9732,2
16517,199155.jpg,198927.jpg,0.0,8395,2
16518,199156.jpg,190732.jpg,0.0,4998,2
16519,199157.jpg,192632.jpg,0.0,5244,2
16520,199158.jpg,201571.jpg,0.0,5457,2
16521,199159.jpg,194622.jpg,0.0,9178,2
16522,199160.jpg,187871.jpg,0.0,8201,2
16523,199161.jpg,201825.jpg,0.0,6700,2
16524,199162.jpg,186669.jpg,0.0,5620,2
16525,199163.jpg,183079.jpg,0.0,6657,2
16526,199164.jpg,196470.jpg,0.0,6868,2
16527,199165.jpg,187721.jpg,0.0,8110,2
16528,199166.jpg,200196.jpg,0.0,7776,2
16529,199167.jpg,192586.jpg,0.0,8015,2
16530,199168.jpg,186869.jpg,0.0,8821,2
16531,199169.jpg,195138.jpg,0.0,8673,2
16532,199170.jpg,183637.jpg,0.0,9098,2
16533,199171.jpg,189508.jpg,0.0,5570,2
16534,199172.jpg,189390.jpg,0.0,5856,2
16535,199173.jpg,186297.jpg,0.0,7245,2
16536,199174.jpg,185363.jpg,0.0,7841,2
16537,199175.jpg,191271.jpg,0.0,7816,2
16538,199176.jpg,187549.jpg,0.0,9073,2
16539,199177.jpg,200640.jpg,0.0,8793,2
16540,199178.jpg,198928.jpg,0.0,5150,2
16541,199179.jpg,187883.jpg,0.0,5614,2
16542,199180.jpg,201424.jpg,0.0,5691,2
16543,199181.jpg,192079.jpg,0.0,6779,2
16544,199182.jpg,192266.jpg,0.0,7121,2
16545,199183.jpg,197370.jpg,0.0,5298,2
16546,199184.jpg,199115.jpg,0.0,9260,2
16547,199185.jpg,199963.jpg,0.0,9349,2
16548,199186.jpg,183458.jpg,0.0,8308,2
16549,199187.jpg,183867.jpg,0.0,5840,2
16550,199188.jpg,196940.jpg,0.0,8057,2
16551,199189.jpg,202264.jpg,0.0,7894,2
16552,199190.jpg,194913.jpg,0.0,9773,2
16553,199191.jpg,196933.jpg,0.0,6297,2
16554,199192.jpg,200507.jpg,0.0,8373,2
16555,199193.jpg,195630.jpg,0.0,5433,2
16556,199194.jpg,192965.jpg,0.0,8814,2
16557,199195.jpg,192727.jpg,0.0,10006,2
16558,199196.jpg,197907.jpg,0.0,8541,2
16559,199197.jpg,196690.jpg,0.0,7921,2
16560,199198.jpg,196485.jpg,0.0,6185,2
16561,199199.jpg,201615.jpg,0.0,5013,2
16562,199200.jpg,196852.jpg,0.0,8728,2
16563,199201.jpg,195092.jpg,0.0,4992,2
16564,199202.jpg,196068.jpg,0.0,5799,2
16565,199203.jpg,202408.jpg,0.0,9603,2
16566,199204.jpg,189715.jpg,0.0,8787,2
16567,199205.jpg,186533.jpg,0.0,8717,2
16568,199206.jpg,196997.jpg,0.0,7848,2
16569,199207.jpg,192676.jpg,0.0,6267,2
16570,199208.jpg,191120.jpg,0.0,5931,2
16571,199209.jpg,184749.jpg,0.0,9761,2
16572,199210.jpg,187735.jpg,0.0,5501,2
16573,199211.jpg,200503.jpg,0.0,9647,2
16574,199212.jpg,184772.jpg,0.0,6973,2
16575,199213.jpg,194065.jpg,0.0,6638,2
16576,199214.jpg,202009.jpg,0.0,5309,2
16577,199215.jpg,183412.jpg,0.0,9369,2
16578,199216.jpg,184417.jpg,0.0,9708,2
16579,199217.jpg,189611.jpg,0.0,8821,2
16580,199218.jpg,195920.jpg,0.0,7876,2
16581,199219.jpg,200679.jpg,0.0,5113,2
16582,199220.jpg,197499.jpg,0.0,9541,2
16583,199221.jpg,184851.jpg,0.0,10077,2
16584,199222.jpg,194329.jpg,0.0,10169,2
16585,199223.jpg,196522.jpg,0.0,7166,2
16586,199224.jpg,198280.jpg,0.0,9549,2
16587,199225.jpg,183056.jpg,0.0,7216,2
16588,199226.jpg,190546.jpg,0.0,5774,2
16589,199227.jpg,196137.jpg,0.0,9859,2
16590,199228.jpg,193596.jpg,0.0,5545,2
16591,199229.jpg,192542.jpg,0.0,9098,2
16592,199230.jpg,192080.jpg,0.0,9690,2
16593,199231.jpg,184318.jpg,0.0,6056,2
16594,199232.jpg,198711.jpg,0.0,6748,2
16595,199233.jpg,184314.jpg,0.0,10075,2
16596,199234.jpg,193907.jpg,0.0,9010,2
16597,199235.jpg,185318.jpg,0.0,9798,2
16598,199236.jpg,194852.jpg,0.0,7900,2
16599,199237.jpg,197306.jpg,0.0,6745,2
16600,199238.jpg,198462.jpg,0.0,8786,2
16601,199239.jpg,185652.jpg,0.0,8344,2
16602,199240.jpg,190961.jpg,0.0,8931,2
16603,199241.jpg,195047.jpg,0.0,8774,2
16604,199242.jpg,189465.jpg,0.0,7789,2
16605,199243.jpg,189259.jpg,0.0,7468,2
16606,199244.jpg,183749.jpg,0.0,8164,2
16607,199245.jpg,184124.jpg,0.0,9105,2
16608,199246.jpg,190553.jpg,0.0,7848,2
16609,199247.jpg,186358.jpg,0.0,8384,2
16610,199248.jpg,186181.jpg,0.0,6771,2
16611,199249.jpg,186984.jpg,0.0,9018,2
16612,199250.jpg,193586.jpg,0.0,7439,2
16613,199251.jpg,187833.jpg,0.0,8951,2
16614,199252.jpg,188720.jpg,0.0,9342,2
16615,199253.jpg,185130.jpg,0.0,8369,2
16616,199254.jpg,190439.jpg,0.0,5931,2
16617,199255.jpg,189901.jpg,0.0,8330,2
16618,199256.jpg,201027.jpg,0.0,9472,2
16619,199257.jpg,202014.jpg,0.0,6029,2
16620,199258.jpg,194296.jpg,0.0,8554,2
16621,199259.jpg,192977.jpg,0.0,6814,2
16622,199260.jpg,200652.jpg,0.0,9909,2
16623,199261.jpg,183849.jpg,0.0,8537,2
16624,199262.jpg,194841.jpg,0.0,6158,2
16625,199263.jpg,185670.jpg,0.0,8351,2
16626,199264.jpg,196639.jpg,0.0,5260,2
16627,199265.jpg,199903.jpg,0.0,7603,2
16628,199266.jpg,202176.jpg,0.0,9260,2
16629,199267.jpg,192636.jpg,0.0,9541,2
16630,199268.jpg,199708.jpg,0.0,9798,2
16631,199269.jpg,185301.jpg,0.0,6589,2
16632,199270.jpg,191673.jpg,0.0,7036,2
16633,199271.jpg,197150.jpg,0.0,6567,2
16634,199272.jpg,198407.jpg,0.0,7251,2
16635,199273.jpg,191841.jpg,0.0,6855,2
16636,199274.jpg,190329.jpg,0.0,7824,2
16637,199275.jpg,191821.jpg,0.0,9800,2
16638,199276.jpg,191702.jpg,0.0,9859,2
16639,199277.jpg,195935.jpg,0.0,7269,2
16640,199278.jpg,189665.jpg,0.0,6999,2
16641,199279.jpg,196606.jpg,0.0,8255,2
16642,199280.jpg,201662.jpg,0.0,9146,2
16643,199281.jpg,199974.jpg,0.0,5516,2
16644,199282.jpg,188587.jpg,0.0,9874,2
16645,199283.jpg,184973.jpg,0.0,6677,2
16646,199284.jpg,195839.jpg,0.0,6857,2
16647,199285.jpg,184388.jpg,0.0,8446,2
16648,199286.jpg,192439.jpg,0.0,7545,2
16649,199287.jpg,194056.jpg,0.0,7421,2
16650,199288.jpg,198385.jpg,0.0,5774,2
16651,199289.jpg,197653.jpg,0.0,9276,2
16652,199290.jpg,185925.jpg,0.0,5614,2
16653,199291.jpg,185790.jpg,0.0,6267,2
16654,199292.jpg,190581.jpg,0.0,6950,2
16655,199293.jpg,188313.jpg,0.0,8267,2
16656,199294.jpg,182840.jpg,0.0,5206,2
16657,199295.jpg,191795.jpg,0.0,6632,2
16658,199296.jpg,196409.jpg,0.0,9631,2
16659,199297.jpg,186247.jpg,0.0,6676,2
16660,199298.jpg,189227.jpg,0.0,9856,2
16661,199299.jpg,182793.jpg,0.0,9714,2
16662,199300.jpg,194933.jpg,0.0,4931,2
16663,199301.jpg,196652.jpg,0.0,9088,2
16664,199302.jpg,194467.jpg,0.0,5128,2
16665,199303.jpg,190827.jpg,0.0,8280,2
16666,199304.jpg,191606.jpg,0.0,6336,2
16667,199305.jpg,185567.jpg,0.0,6267,2
16668,199306.jpg,186278.jpg,0.0,7579,2
16669,199307.jpg,190243.jpg,0.0,8694,2
16670,199308.jpg,197696.jpg,0.0,7226,2
16671,199309.jpg,197799.jpg,0.0,5132,2
16672,199310.jpg,198416.jpg,0.0,7396,2
16673,199311.jpg,200416.jpg,0.0,6447,2
16674,199312.jpg,183175.jpg,0.0,5968,2
16675,199313.jpg,198973.jpg,0.0,6284,2
16676,199314.jpg,184522.jpg,0.0,6190,2
16677,199315.jpg,196675.jpg,0.0,9008,2
16678,199316.jpg,200280.jpg,0.0,6084,2
16679,199317.jpg,191160.jpg,0.0,5934,2
16680,199318.jpg,200594.jpg,0.0,6787,2
16681,199319.jpg,197897.jpg,0.0,7084,2
16682,199320.jpg,201946.jpg,0.0,8965,2
16683,199321.jpg,201995.jpg,0.0,6700,2
16684,199322.jpg,184089.jpg,0.0,9218,2
16685,199323.jpg,200099.jpg,0.0,6657,2
16686,199324.jpg,187423.jpg,0.0,9690,2
16687,199325.jpg,196067.jpg,0.0,10102,2
16688,199326.jpg,187810.jpg,0.0,6538,2
16689,199327.jpg,201597.jpg,0.0,6959,2
16690,199328.jpg,194868.jpg,0.0,7322,2
16691,199329.jpg,185198.jpg,0.0,9319,2
16692,199330.jpg,190649.jpg,0.0,6886,2
16693,199331.jpg,183481.jpg,0.0,7160,2
16694,199332.jpg,193612.jpg,0.0,5663,2
16695,199333.jpg,187722.jpg,0.0,7226,2
16696,199334.jpg,185274.jpg,0.0,6057,2
16697,199335.jpg,184670.jpg,0.0,6708,2
16698,199336.jpg,193899.jpg,0.0,5914,2
16699,199337.jpg,183381.jpg,0.0,9276,2
